player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,118.48,176,133.88,42.131940532517035,0.2393697859647962,31.0,1.0,14.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,158,0.0,158.08583191220475,1.0,8.0,2.0,501.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,180.6,158,101.78,56.547668719164,0.35715594865144035,5.0,2.0,35.0
DP-2037,Dak,Prescott,Dak Prescott,QB,179.66,146,165.08000000000004,-18.78000000000003,-0.12836637047163382,6.0,4.0,5.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,141,106.8,35.002926829268304,0.2468420618102761,2.0,5.0,28.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,157.04000000000005,140,93.34,46.77538036506518,0.33383473137063,11.0,6.0,41.0
RW-3850,Russell,Wilson,Russell Wilson,QB,227.54,137,106.1,31.273553719008284,0.2276533792157477,1.0,7.0,30.0
KM-3500,Kyler,Murray,Kyler Murray,QB,168.45999999999995,131,119.82,11.204444444444434,0.08551415342344931,9.0,8.0,20.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,212.4,128,150.8,-22.69999999999996,-0.17720530835284895,3.0,9.0,9.0
MR-2500,Matt,Ryan,Matt Ryan,QB,142.2,124,127.14,-2.639656967811746,-0.021202005581055228,17.0,10.0,18.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,80.9,123,115.2,8.223999999999991,0.06663209748509195,72.0,11.0,23.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,208.22000000000003,122,216.16000000000003,-93.9066666666667,-0.7681317482822557,4.0,12.0,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,125.6,122,132.0,-9.95714285714284,-0.08158726442701612,28.0,12.0,15.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,120.2,121,51.4,69.75555555555556,0.5757520176082171,30.0,14.0,134.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,120,75.48,45.09994619672804,0.37402526389543067,24.0,15.0,65.0
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,119,125.06,-5.315438596491233,-0.04438981223188546,13.0,16.0,19.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,118,92.1,26.703999999999994,0.22477357664725087,79.0,17.0,44.0
DC-0725,Derek,Carr,Derek Carr,QB,122.06,118,127.34,-9.15636363636365,-0.07747573114259794,29.0,17.0,17.0
JA-1087,Josh,Allen,Josh Allen,QB,139.82000000000002,116,151.73999999999995,-35.11333333333332,-0.30107465416714285,18.0,19.0,8.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,155.4,115,140.64,-25.549268292682942,-0.22199240471992412,12.0,20.0,10.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,115,83.34,32.4711111111111,0.280379929003166,15.0,20.0,52.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,98.02,114,135.16,-21.12000000000002,-0.18519817607856912,46.0,22.0,13.0
JW-5650,Jameis,Winston,Jameis Winston,QB,145.18,112,163.17999999999995,-51.058259224227065,-0.4553823270219834,16.0,23.0,6.0
PR-0300,Philip,Rivers,Philip Rivers,QB,138.76,111,101.74,9.415550240120268,0.08470607378381577,19.0,24.0,36.0
JG-1850,Jared,Goff,Jared Goff,QB,131.32,109,118.24,-9.231428571428566,-0.08468534584436342,22.0,25.0,22.0
ME-0600,Mike,Evans,Mike Evans,WR,130.2,109,39.5,70.405599973152,0.6406006608430402,23.0,25.0,174.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,109,99.94,9.452792897796355,0.08641147782585573,10.0,25.0,37.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,65.8,106,165.38,-59.265547680301374,-0.5585058998537522,107.0,28.0,4.0
NC-0175,Nick,Chubb,Nick Chubb,RB,128.4,102,92.8,10.166666666666657,0.0987374554872126,27.0,29.0,42.0
DW-0675,Darren,Waller,Darren Waller,TE,73.5,101,57.60000000000001,43.42616504060008,0.4298506730721503,86.0,30.0,116.0
TG-1950,Todd,Gurley,Todd Gurley,RB,83.60000000000002,98,104.8,-6.373484196936418,-0.06475373170466366,65.0,31.0,33.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,94,58.3,36.484,0.3849172856178258,43.0,32.0,114.0
LM-1850,Latavius,Murray,Latavius Murray,RB,81.2,93,42.0,51.22437855067716,0.5494740683396605,68.0,33.0,161.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,70.1,93,68.2,25.456140350877217,0.27180428592836825,92.0,33.0,81.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,67.28,93,135.54,-41.976000000000006,-0.4486340900346287,103.0,33.0,12.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,91,60.8,30.480000000000015,0.33391761612620524,493.0,36.0,109.0
MT-0875,Michael,Thomas,Michael Thomas,WR,110.6,89,115.0,-25.957142857142887,-0.2915129151291517,39.0,37.0,24.0
