player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
SF,San Francisco,49ers,San Francisco 49ers,DF,103.99999999999999,140,-36.000000000000014,-0.3461538461538463
CHI,Chicago,Bears,Chicago Bears,DF,139.9555107878528,90,49.9555107878528,0.356938505005182
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,109.3157894736842,63,46.315789473684205,0.4236880115551276
BUF,Buffalo,Bills,Buffalo Bills,DF,111.64584909855597,122,-10.35415090144403,-0.09274102875337396
DEN,Denver,Broncos,Denver Broncos,DF,118.95070572868343,92,26.95070572868343,0.22657037268997568
CLE,Cleveland,Browns,Cleveland Browns,DF,98.9736842105263,88,10.9736842105263,0.11087476734910914
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,97.9700500509785,129,-31.0299499490215,-0.3167289384140881
ARI,Arizona,Cardinals,Arizona Cardinals,DF,115.15789473684211,63,52.15789473684211,0.4529250457038391
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,111.89473684210526,74,37.89473684210526,0.3386641580432737
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,111.10526315789474,126,-14.89473684210526,-0.13405968735196586
IND,Indianapolis,Colts,Indianapolis Colts,DF,109.05263157894736,102,7.052631578947356,0.06467181467181456
DAL,Dallas,Cowboys,Dallas Cowboys,DF,104.42105263157895,92,12.421052631578945,0.11895161290322578
MIA,Miami,Dolphins,Miami Dolphins,DF,114.68421052631578,41,73.68421052631578,0.6424965580541533
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,126.52631578947368,106,20.526315789473685,0.1622296173044925
ATL,Atlanta,Falcons,Atlanta Falcons,DF,107.94736842105263,67,40.94736842105263,0.3793271574841541
NYG,New York,Giants,New York Giants,DF,115.42254075168731,71,44.42254075168731,0.3848688519797457
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,108.3632498664428,100,8.3632498664428,0.0771779166530209
NYJ,New York,Jets,New York Jets,DF,90.12069968512603,115,-24.879300314873973,-0.27606643536723646
DET,Detroit,Lions,Detroit Lions,DF,104.6842105263158,74,30.684210526315795,0.2931121166415284
GB,Green Bay,Packers,Green Bay Packers,DF,125.78947368421052,104,21.78947368421052,0.1732217573221757
CAR,Carolina,Panthers,Carolina Panthers,DF,121.0,93,28.0,0.23140495867768596
NE,New England,Patriots,New England Patriots,DF,135.1011947751648,189,-53.8988052248352,-0.39895135875395854
OAK,Oakland,Raiders,Oakland Raiders,DF,65.90240825135145,66,-0.09759174864855424,-0.0014808525399609043
LA,Los Angeles,Rams,Los Angeles Rams,DF,112.99999999999999,133,-20.000000000000014,-0.176991150442478
BAL,Baltimore,Ravens,Baltimore Ravens,DF,139.86842105263156,135,4.868421052631561,0.03480714957666968
WAS,Washington,Redskins,Washington Redskins,DF,99.26315789473685,79,20.26315789473685,0.20413573700954407
NO,New Orleans,Saints,New Orleans Saints,DF,105.73684210526315,125,-19.26315789473685,-0.18218018914883036
SEA,Seattle,Seahawks,Seattle Seahawks,DF,125.10526315789474,112,13.10526315789474,0.10475389145982333
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,129.10526315789474,164,-34.89473684210526,-0.27028128821850794
HOU,Houston,Texans,Houston Texans,DF,102.41176470588232,91,11.41176470588232,0.11143021252153905
TEN,Tennessee,Titans,Tennessee Titans,DF,113.93248301631768,127,-13.067516983682324,-0.1146952707228435
MIN,Minnesota,Vikings,Minnesota Vikings,DF,111.89473684210526,143,-31.10526315789474,-0.27798682972718725
