player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
TB-2300,Tom,Brady,Tom Brady,QB,261,265.68,-3.9723138932893107,-0.015178438021379354
DB-3800,Drew,Brees,Drew Brees,QB,258,227.76000000000002,30.73357895970784,0.11889494154320318
JM-2900,Josh,McCown,Josh McCown,QB,58,0.76,57.50219298682324,0.9869555201917669
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,237,12.739999999999998,224.89458781938782,0.9463882757265835
EM-0200,Eli,Manning,Eli Manning,QB,226,56.38,169.8421122382359,0.750775910267225
MS-0200,Matt,Schaub,Matt Schaub,QB,0,32.9,-32.96531897639798,504.6821122171999
PR-0300,Philip,Rivers,Philip Rivers,QB,275,240.5,35.30369051399458,0.12800296634247987
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,295,282.38,13.352208040567632,0.04514965795925758
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,120,242.46000000000004,-122.13492731144385,-1.0150413756871122
MM-4700,Matt,Moore,Matt Moore,QB,27,45.26,-17.628645967198466,-0.6379942852699609
JF-1900,Joe,Flacco,Joe Flacco,QB,191,85.88,106.08856830541077,0.5526350966822343
MR-2500,Matt,Ryan,Matt Ryan,QB,278,269.34,9.025682631198663,0.032423833806973314
BH-1900,Brian,Hoyer,Brian Hoyer,QB,48,21.080000000000002,27.471729983307785,0.565823915908921
CD-0300,Chase,Daniel,Chase Daniel,QB,6,25.999999999999996,-19.6595816402127,-3.1006757795194164
MS-4100,Matthew,Stafford,Matthew Stafford,QB,192,170.56,22.36262063501843,0.1159149744151841
CM-1500,Colt,McCoy,Colt McCoy,QB,23,4.16,19.46251307629812,0.823896806128812
AD-0100,Andy,Dalton,Andy Dalton,QB,186,205.62000000000003,-19.42588171776552,-0.10433133923338876
CN-0500,Cam,Newton,Cam Newton,QB,249,16.68,232.97867724818022,0.9331887832465812
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,2,6.02,-3.4125456413811506,-1.3087652445769955
AT-0160,Alex,Tanney,Alex Tanney,QB,0,0.04,-0.04,-inf
CK-0250,Case,Keenum,Case Keenum,QB,251,105.47999999999999,146.3265878436422,0.5811070675184353
KC-2350,Kirk,Cousins,Kirk Cousins,QB,279,250.38000000000005,29.121392784837667,0.10419051044677811
NF-0250,Nick,Foles,Nick Foles,QB,183,40.74,143.25088712861114,0.7785759901710653
RG-1850,Robert,Griffin,Robert Griffin,QB,-49,16.1,-65.87758350177145,1.323438762338213
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,171,231.18,-59.53642373012008,-0.3468607740758636
RW-3850,Russell,Wilson,Russell Wilson,QB,306,333.64,-26.917142857142835,-0.08775721218782886
MB-0450,Matt,Barkley,Matt Barkley,QB,13,5.959999999999999,7.822026461126981,0.5675527095517825
MG-0850,Mike,Glennon,Mike Glennon,QB,-32,4.24,-36.92512547027942,1.1297226166029386
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0,0.62,-0.6200602150832801,10297.423524252123
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0,17.9,-17.9,3.681816447006198e+63
BB-2425,Blake,Bortles,Blake Bortles,QB,79,-0.78,79.84805066827032,1.009864920070845
DC-0725,Derek,Carr,Derek Carr,QB,219,249.40000000000003,-30.35240596016203,-0.13856534737670692
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0,-0.30000000000000004,0.6200000000000001,1.9375000000000002
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,64,252.35999999999999,-188.15470708572363,-2.9305170733655594
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,30,90.46000000000001,-59.821264027081895,-1.9524716711537484
BH-2300,Brett,Hundley,Brett Hundley,QB,0,6.06,-6.060361759143092,16752.47709659769
JW-5650,Jameis,Winston,Jameis Winston,QB,240,308.35999999999996,-68.00398539313511,-0.28293024205932576
MM-0912,Marcus,Mariota,Marcus Mariota,QB,215,87.02000000000001,128.26223428125817,0.5957864322129264
SM-0425,Sean,Mannion,Sean Mannion,QB,0,-1.46,1.46,inf
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0,0.12,-0.042412884389454675,-0.5466485518336512
BA-0375,Brandon,Allen,Brandon Allen,QB,0,33.5,-33.5,-inf
CW-1425,Carson,Wentz,Carson Wentz,QB,232,279.86,-47.066666666666634,-0.2021821930754029
DP-2037,Dak,Prescott,Dak Prescott,QB,281,344.74,-63.259999999999934,-0.2247406565297709
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,80,220.68000000000004,-140.1466666666667,-1.740231788079471
JD-2850,Jeff,Driskel,Jeff Driskel,QB,28,58.099999999999994,-29.72666666666666,-1.0476973684210522
JG-1850,Jared,Goff,Jared Goff,QB,210,249.56,-38.97999999999996,-0.1851077975116343
DW-1725,Deshaun,Watson,Deshaun Watson,QB,254,323.98,-69.20000000000005,-0.2716068765209202
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,200,202.82,-2.55000000000004,-0.012732810705547713
