team,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ARI,71,99,85,75,118,109,124,131,169,135,145,116,132,149,122,151,126,90,101,72
ATL,102,105,167,132,170,117,99,83,85,108,113,107,112,92,88,83,141,95,89,70
BAL,204,127,123,181,171,110,187,91,181,135,130,147,138,90,124,87,93,145,104.5,118
BUF,110,96,80,93,177,110,110,110,89,113,89,140,106,136,132,87,95,96,90,111
CAR,112,112,138,151,132,168,102,97,104,117,95,83,102,146,118,191,128,105,84,109
CHI,106,168,102,84,145,144,181,134,123,104,121,136,193,123,99,69,75,114,163,78
CIN,78,119,81,88,135,121,105,111,79,104,91,111,142,156,85,116,79,91,103,69
CLE,102,159,106,82,94,87,100,90,93,84,115,71,109,106,110,85,58,72,107.5,90
DAL,84,86,106,107,77,101,128,133,110,111,127,100,84,120,121,75,79,84,86,79
DEN,194,125,112,95,95,127,111,105,63,115,73,105,147,121,121,185,120,96,117,82
DET,123,100,113,118,104,119,110,139,82,95,119,159,69,93,120,90,67,146,81,82
GB,107,155,160,139,107,96,142,138,137,148,188,138,130,117,156,116,98,91,84,97
HOU,,,106,75,115,73,92,93,77,111,68,131,137,65,138,121,92,88,131,110
IND,118,102,100,122,151,140,124,127,114,106,94,87,93,120,120,119,79,84,109,97
JAC,101,113,96,84,98,125,93,133,77,68,62,101,76,87,103,98,65,190,85,100
KC,127,91,110,133,92,107,109,91,86,104,106,95,61,176,81,158,114,99,142,126
LA,119,188,101,175,88,112,108,101,88,73,103,87,127,145,114,113,81,142,143,124
LAC,113,119,125,76,103,98,145,185,95,97,111,88,140,95,86,76,125,117,107,65
MIA,153,136,123,138,96,118,123,88,116,100,86,89,84,108,115,83,109,80,106,61
MIN,76,74,84,135,108,126,133,150,124,123,95,93,123,91,109,117,139,87,108,143
NE,85,178,121,189,173,101,157,172,82,107,154,143,151,134,139,115,116,94,124,163
NO,172,119,142,111,119,65,85,104,76,176,99,97,110,92,74,94,76,128,114,121
NYG,155,116,107,118,107,133,104,157,116,106,129,147,109,109,103,105,122,79,90,86
NYJ,126,150,93,73,142,114,108,89,132,127,140,121,96,84,69,92,50,68,103,109
OAK,179,126,163,101,76,88,106,97,98,72,133,104,67,98,60,108,89,65,55,72
PHI,134,159,158,100,131,99,136,75,163,152,127,130,58,117,148,119,107,155,83,103
PIT,129,150,145,107,140,147,119,114,170,112,164,73,83,94,112,133,106,110,107,149
SEA,110,110,106,116,131,140,120,159,103,96,117,133,142,175,128,105,99,113,110,122
SF,88,125,111,120,87,107,100,87,98,140,106,145,128,137,113,70,75,72,61,153
TB,189,143,212,123,121,121,89,121,123,112,106,98,111,121,104,106,118,102,77,141
TEN,152,104,126,142,108,121,134,126,136,111,100,90,123,108,86,91,81,91,85,144
WAS,115,99,106,85,110,125,53,108,60,76,99,92,124,116,70,109,82,103,102,90
