uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
25667,5070,2019,1,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Calf,Full,Available
29844,5194,2019,10,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
30530,5213,2019,11,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
31097,5228,2019,12,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
31629,5242,2019,13,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
32187,5256,2019,14,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
32969,5275,2019,15,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
33478,5287,2019,16,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
33957,5298,2019,17,AA-0581,Antony,Auclair,Antony Auclair,TE,TB,Toe,,IR
25416,5062,2019,1,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
25902,5079,2019,2,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
26190,5090,2019,3,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
27093,5117,2019,4,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
27425,5127,2019,5,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
27870,5140,2019,6,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
28348,5153,2019,7,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
28875,5169,2019,8,AB-1975,Alfred,Blue,Alfred Blue,RB,JAC,Ankle,,IR
26213,5090,2019,3,AB-3150,A.J.,Brown,A.J. Brown,WR,TEN,Knee,Full,Available
32478,5263,2019,14,AB-3150,A.J.,Brown,A.J. Brown,WR,TEN,Calf,FP,Available
25728,5073,2019,1,AB-3500,Antonio,Brown,Antonio Brown,WR,OAK,Not injury related - conduct,,Available
30838,5221,2019,12,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,DNP,IR
31394,5236,2019,13,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
32263,5258,2019,14,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
33223,5281,2019,15,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
33595,5290,2019,16,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
34260,5305,2019,17,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
34706,5316,2019,18,AC-0387,Austin,Carr,Austin Carr,WR,NO,Ankle,,IR
25537,5066,2019,1,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
26049,5084,2019,2,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
26599,5102,2019,3,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
27047,5115,2019,4,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
27221,5121,2019,5,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
27934,5142,2019,6,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
28597,5160,2019,7,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
29026,5172,2019,8,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
29618,5188,2019,9,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
30203,5205,2019,10,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
31267,5232,2019,12,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
31918,5249,2019,13,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
32513,5264,2019,14,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
32930,5274,2019,15,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
33802,5294,2019,16,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
34595,5313,2019,17,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
34745,5317,2019,18,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
34934,5321,2019,19,AC-1381,Adam,Choice,Adam Choice,RB,SEA,Undisclosed,,IR
26074,5085,2019,2,AC-1837,A.J.,Cole,A.J. Cole,K,OAK,Right Foot,,Questionable
25607,5069,2019,1,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Foot,Full,Available
25821,5077,2019,2,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Foot,Full,Available
26377,5096,2019,3,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Foot,Full,Available
27141,5119,2019,4,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Ankle,Limited,Available
27603,5133,2019,5,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Ankle,Full,Available
28068,5146,2019,6,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Ankle,Limited,Available
28635,5162,2019,7,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Ankle,Limited,Questionable
29759,5192,2019,9,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Ankle,Full,Available
30169,5204,2019,10,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Knee/Ankle,LP,Questionable
30361,5209,2019,11,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Knee,Limited,Available
31149,5230,2019,12,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Knee,Full,Available
31950,5250,2019,14,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Knee,FP,Available
33126,5279,2019,15,AC-2350,Amari,Cooper,Amari Cooper,WR,DAL,Knee,FP,Available
30477,5212,2019,11,AD-1587,Ashton,Dulin,Ashton Dulin,WR,IND,Neck,Full,Available
27525,5130,2019,5,AE-0775,Alex,Ellis,Alex Ellis,TE,PHI,Knee,DNP,Out
27910,5141,2019,6,AE-0775,Alex,Ellis,Alex Ellis,TE,PHI,Knee,,IR
27810,5138,2019,6,AE-1037,Alex,Erickson,Alex Erickson,WR,CIN,Concussion,Full,Available
30640,5216,2019,11,AE-1037,Alex,Erickson,Alex Erickson,WR,CIN,Back,Full,Available
25722,5073,2019,1,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
26106,5086,2019,2,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
26319,5094,2019,3,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
27089,5117,2019,4,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
27576,5132,2019,5,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
28110,5147,2019,6,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
28222,5150,2019,7,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
29155,5176,2019,8,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
29668,5189,2019,9,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
30397,5210,2019,11,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
30865,5222,2019,12,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
31792,5247,2019,13,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
32091,5254,2019,14,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
32691,5269,2019,15,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
33407,5286,2019,16,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
34543,5312,2019,17,AF-0850,Austin,Fort,Austin Fort,TE,DEN,Knee - ACL,,IR
25363,5059,2019,1,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
26141,5088,2019,2,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
26236,5091,2019,3,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
26964,5113,2019,4,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
27283,5123,2019,5,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
28034,5144,2019,6,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
28383,5154,2019,7,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
29005,5172,2019,8,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
29876,5195,2019,10,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
30291,5207,2019,11,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
31085,5228,2019,12,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
31384,5236,2019,13,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
32015,5252,2019,14,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
33095,5278,2019,15,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
33508,5288,2019,16,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
33935,5298,2019,17,AG-1487,Alex,Gray,Alex Gray,TE,ATL,Undisclosed,,IR
25510,5066,2019,1,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Available
25994,5083,2019,2,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
26299,5093,2019,3,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
27174,5120,2019,4,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
27250,5122,2019,5,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
27809,5138,2019,6,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,Limited,Out
28327,5153,2019,7,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
28787,5166,2019,8,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,Limited,Out
29909,5196,2019,10,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
30639,5216,2019,11,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
31033,5227,2019,12,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
31437,5238,2019,13,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
32045,5253,2019,14,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
32800,5272,2019,15,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
33336,5285,2019,16,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,DNP,Out
33988,5300,2019,17,AG-1500,A.J.,Green,A.J. Green,WR,CIN,Ankle,,IR
30292,5207,2019,11,AH-3650,Austin,Hooper,Austin Hooper,TE,ATL,Knee,DNP,Out
31086,5228,2019,12,AH-3650,Austin,Hooper,Austin Hooper,TE,ATL,Knee,DNP,Out
31385,5236,2019,13,AH-3650,Austin,Hooper,Austin Hooper,TE,ATL,Knee,DNP,Out
32016,5252,2019,14,AH-3650,Austin,Hooper,Austin Hooper,TE,ATL,Knee,LP,Available
32480,5263,2019,14,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
32741,5270,2019,15,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
33600,5290,2019,16,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
34411,5309,2019,17,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
34678,5315,2019,18,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
34829,5319,2019,19,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,DNP,Out
34969,5322,2019,20,AH-3862,Adam,Humphries,Adam Humphries,WR,TEN,Ankle,LP,Questionable
26851,5110,2019,4,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Concussion,DNP,Out
31518,5240,2019,13,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Ankle,FP,Available
32205,5257,2019,14,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Ankle,LP,Available
32760,5271,2019,15,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Ankle/Knee,FP,Available
33356,5285,2019,16,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Ankle/Knee,LP,Available
34168,5304,2019,17,AH-3900,Allen,Hurns,Allen Hurns,WR,MIA,Ankle/Neck,LP,Questionable
32973,5276,2019,15,AI-0100,Andy,Isabella,Andy Isabella,WR,ARI,Shoulder,LP,Questionable
25723,5073,2019,1,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Pectoral,DNP,Out
26107,5086,2019,2,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Pectoral,DNP,Out
26318,5094,2019,3,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Pectoral,Limited,Out
27088,5117,2019,4,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Pectoral,Full,Questionable
30866,5222,2019,12,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
31793,5247,2019,13,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
32089,5254,2019,14,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
32693,5269,2019,15,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
33409,5286,2019,16,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
34545,5312,2019,17,AJ-0375,Andy,Janovich,Andy Janovich,RB,DEN,Elbow,,IR
25492,5065,2019,1,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Bicep,Full,Available
26734,5106,2019,4,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Calf,Full,Available
30697,5217,2019,11,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Ankle,DNP,Out
31239,5232,2019,12,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Ankle,Limited,Questionable
31551,5240,2019,13,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Ankle,FP,Available
32853,5273,2019,15,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Foot,DNP,IR
33849,5295,2019,16,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Foot,,IR
34343,5307,2019,17,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Foot,,IR
34738,5317,2019,18,AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,PHI,Foot,,IR
25346,5058,2019,1,AJ-1143,Aaron,Jones,Aaron Jones,RB,GB,Hamstring,Full,Available
26715,5106,2019,4,AJ-1143,Aaron,Jones,Aaron Jones,RB,GB,Shoulder,Full,Available
28472,5157,2019,7,AJ-1143,Aaron,Jones,Aaron Jones,RB,GB,Shoulder,Full,Available
