uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
3599,175,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0,1,2000,NE,NA,0,2504211
5841,284,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,10,5,46,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,2.74,0,2,2001,NE,NA,0,2504211
6050,295,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,23,13,168,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.92,6.92,0,2,2001,NE,NA,0,2504211
6330,308,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,24,12,86,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0.34,0.34,2.34,0,2,2001,NE,NA,0,2504211
6672,325,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,33,364,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,22.56,25.56,0,2,2001,NE,NA,0,2504211
6932,337,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,20,16,202,0,3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,19.88,19.88,19.88,0,2,2001,NE,NA,0,2504211
7182,350,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,203,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.02,12.02,12.02,0,2,2001,NE,NA,0,2504211
7392,360,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,21,250,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,2,2001,NE,NA,0,2504211
7544,367,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,15,221,0,1,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,14.64,14.64,14.64,0,1,2001,SD,NA,0,2504775
7827,381,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,15,107,1,1,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,4.18,5.18,6.18,0,2,2001,NE,NA,0,2504211
8240,401,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,19,185,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,0,2,2001,NE,NA,0,2504211
8436,411,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,19,258,0,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,27.72,27.72,27.72,0,2,2001,NE,NA,0,2504211
8746,426,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,20,213,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,8.52,8.52,0,2,2001,NE,NA,0,2504211
9048,440,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,19,218,2,0,4,0,-3,0,0,0,0,0,0,0,0,0,5,0,0,4.42,6.42,6.42,0,2,2001,NE,NA,0,2504211
9256,450,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,19,237,1,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8.78,9.78,9.78,0,2,2001,NE,NA,0,2504211
9523,463,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,11,108,0,1,3,0,-5,0,1,1,23,0,0,0,0,0,0,0,0,10.12,10.62,11.12,0,2,2001,NE,NA,0,2504211
10154,493,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,17,198,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8.12,10.12,10.12,0,2,2001,NE,NA,0,2504211
10577,513,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,52,32,312,1,0,5,2,16,1,0,0,0,0,0,0,0,0,0,0,0,18.08,19.08,22.08,0,2,2001,NE,NA,0,2504211
10637,516,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,18,12,115,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9,0,2,2001,NE,NA,0,2504211
10683,518,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,16,145,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.1,10.1,0,2,2001,NE,NA,0,2504211
10774,523,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,15,160,0,2,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,15.7,0,2,2002,SD,NA,0,2504775
11005,534,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,43,29,294,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,23.76,23.76,0,3,2002,NE,NA,0,2504211
11215,544,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,25,269,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,17.26,18.26,18.26,0,3,2002,NE,NA,0,2504211
11241,545,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,163,1,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.22,10.22,10.22,0,2,2002,SD,NA,0,2504775
11370,551,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,17,181,1,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,7.34,8.34,8.34,0,2,2002,SD,NA,0,2504775
11515,558,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,39,410,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30.6,31.6,34.6,0,3,2002,NE,NA,0,2504211
11880,575,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,53,36,353,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18.42,20.42,23.42,0,3,2002,NE,NA,0,2504211
11887,575,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,10,104,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8.56,8.56,8.56,0,2,2002,SD,NA,0,2504775
12049,583,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,42,26,235,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10.1,12.1,12.1,0,2,2002,SD,NA,0,2504775
