uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
3599,175,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0,1,2000,NE
5841,284,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,10,5,46,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,2.74,0,2,2001,NE
6050,295,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,23,13,168,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.92,6.92,0,2,2001,NE
6330,308,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,24,12,86,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0.34,0.34,2.34,0,2,2001,NE
6672,325,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,33,364,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,22.56,25.56,0,2,2001,NE
6932,337,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,20,16,202,0,3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,19.88,19.88,19.88,0,2,2001,NE
7182,350,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,203,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.02,12.02,12.02,0,2,2001,NE
7392,360,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,21,250,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,2,2001,NE
7544,367,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,15,221,0,1,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,14.64,14.64,14.64,0,1,2001,SD
7827,381,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,15,107,1,1,4,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,4.18,5.18,6.18,0,2,2001,NE
8240,401,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,19,185,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,0,2,2001,NE
8436,411,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,19,258,0,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,27.72,27.72,27.72,0,2,2001,NE
8746,426,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,20,213,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,8.52,8.52,0,2,2001,NE
9048,440,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,19,218,2,0,4,0,-3,0,0,0,0,0,0,0,0,0,5,0,0,4.42,6.42,6.42,0,2,2001,NE
9256,450,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,19,237,1,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8.78,9.78,9.78,0,2,2001,NE
9523,463,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,11,108,0,1,3,0,-5,0,1,1,23,0,0,0,0,0,0,0,0,10.12,10.62,11.12,0,2,2001,NE
10154,493,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,17,198,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8.12,10.12,10.12,0,2,2001,NE
10577,513,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,52,32,312,1,0,5,2,16,1,0,0,0,0,0,0,0,0,0,0,0,18.08,19.08,22.08,0,2,2001,NE
10637,516,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,18,12,115,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9,0,2,2001,NE
10683,518,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,16,145,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.1,10.1,0,2,2001,NE
10774,523,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,15,160,0,2,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,15.7,0,2,2002,SD
11005,534,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,43,29,294,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,23.76,23.76,0,3,2002,NE
11215,544,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,25,269,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,17.26,18.26,18.26,0,3,2002,NE
11241,545,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,163,1,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.22,10.22,10.22,0,2,2002,SD
11370,551,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,17,181,1,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,7.34,8.34,8.34,0,2,2002,SD
11515,558,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,39,410,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30.6,31.6,34.6,0,3,2002,NE
11880,575,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,53,36,353,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18.42,20.42,23.42,0,3,2002,NE
11887,575,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,10,104,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8.56,8.56,8.56,0,2,2002,SD
12049,583,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,42,26,235,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10.1,12.1,12.1,0,2,2002,SD
12111,586,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,240,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.6,13.6,14.6,0,3,2002,NE
12351,598,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,24,183,3,1,5,4,26,0,0,0,0,0,0,0,0,1,0,0,0,5.92,8.92,9.92,0,3,2002,NE
12397,600,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,28,319,2,2,5,4,27,0,0,0,0,0,0,0,0,0,0,0,0,19.46,21.46,24.46,0,2,2002,SD
12745,617,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,25,16,170,0,2,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,20.8,20.8,20.8,0,2,2002,SD
12979,629,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,15,130,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,9.7,0,3,2002,NE
13143,637,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,22,265,0,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,0,3,2002,NE
13289,644,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,22,192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,9.68,9.68,0,2,2002,SD
13459,652,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,55,36,328,1,3,3,2,16,0,0,0,0,0,0,0,0,1,15,1,0,24.72,25.72,29.72,0,3,2002,NE
13616,659,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,12,139,2,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1.86,3.86,3.86,0,2,2002,SD
13887,673,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,50,29,336,1,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20.94,21.94,24.94,0,2,2002,SD
13973,677,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,172,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4.98,4.98,5.98,0,3,2002,NE
14150,685,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,15,107,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.38,3.38,0,2,2002,SD
14173,686,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,21,239,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,21.96,21.96,21.96,0,3,2002,NE
14376,696,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,210,1,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.6,8.6,0,3,2002,NE
14541,703,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,12,4,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.8,0.8,0,1,2002,ARI
14612,707,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,27,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,8.68,8.68,0,2,2002,SD
14819,717,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,15,183,0,2,5,0,-5,0,0,0,0,0,0,0,0,0,10,0,0,14.82,14.82,14.82,0,3,2002,NE
14885,720,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,22,239,3,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4.06,7.06,7.06,0,2,2002,SD
15048,728,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,5.92,5.92,0,2,2002,SD
15333,742,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,14,134,1,0,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,10.36,11.36,11.36,0,3,2002,NE
15550,753,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,40,26,242,0,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,19.38,19.38,19.38,0,2,2002,SD
15629,757,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,19,133,1,1,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,9.72,10.72,10.72,0,3,2002,NE
15763,763,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,6,3,21,1,0,1,1,20,0,0,0,0,0,0,0,0,1,0,0,0,-1.16,-0.16,0.84,0,1,2002,ARI
15830,767,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,25,221,1,1,4,2,8,0,0,0,0,0,0,0,0,1,0,1,0,11.64,12.64,13.64,0,3,2002,NE
15907,771,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,49,27,332,1,3,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,26.28,27.28,30.28,0,2,2002,SD
16250,787,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,14,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.08,0.92,0.92,0,4,2003,NE
16338,791,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,1.3,1.8,2.3,0,1,2003,DAL
16398,794,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,33,18,202,2,2,3,1,15,0,0,0,0,0,0,0,0,0,5,0,0,13.58,15.58,15.58,0,3,2003,SD
16570,802,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,32,18,150,2,0,6,4,33,0,0,0,0,0,0,0,0,1,0,0,0,3.3,5.3,6.3,0,2,2003,ARI
16775,812,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,30,255,0,3,6,2,7,0,0,0,0,0,0,0,0,0,20,0,0,22.9,22.9,22.9,0,4,2003,NE
16805,813,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,20,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.28,10.28,0,3,2003,SD
16896,817,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,2,25,0,0,0,0,0,0,0,0,2.5,3.5,4.5,0,1,2003,DAL
17038,824,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,181,0,0,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,11.14,11.14,12.14,0,4,2003,NE
17055,825,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,45,28,270,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5.3,8.3,8.3,0,3,2003,SD
17351,839,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
17369,840,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,21,187,1,1,1,0,-1,0,1,1,21,1,0,0,0,0,0,0,0,17.48,18.98,19.48,0,3,2003,SD
17419,842,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,4,3,47,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.68,2.68,0,2,2003,ARI
17430,843,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,289,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13.76,16.76,16.76,0,4,2003,NE
17588,850,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0,0,0,4.1,6.1,8.1,0,1,2003,DAL
17621,852,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,24,296,0,3,1,1,13,0,0,0,0,0,0,0,0,0,3,0,0,25.14,25.14,25.14,0,3,2003,SD
17666,854,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,219,0,1,3,1,2,0,0,0,0,0,0,0,0,0,5,0,0,12.96,12.96,12.96,0,4,2003,NE
17935,867,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,8,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,4.48,0,4,2003,NE
18173,878,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,9,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.96,1.96,0,3,2003,SD
18208,879,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
18236,881,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,24,283,0,2,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,18.32,18.32,19.32,0,4,2003,NE
18525,895,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,33,20,259,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,10,0,0,10.16,10.16,10.16,0,4,2003,NE
18617,899,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,1.5,2,2.5,0,1,2003,DAL
18645,901,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,30,19,190,3,0,2,2,23,0,0,0,0,0,0,0,0,0,5,0,0,3.9,6.9,6.9,0,3,2003,SD
18724,905,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,15,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0.96,0.96,0,3,2003,SD
18755,906,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2003,DAL
18940,915,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,20,350,1,3,2,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,21.9,22.9,26.9,0,4,2003,NE
19007,918,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,5,0,0,2.4,3.9,5.4,0,1,2003,DAL
19354,934,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,11,4,31,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.86,0.14,0.14,0,2,2003,ARI
19550,944,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0.6,1.1,1.6,0,1,2003,DAL
19554,944,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,15,212,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,8.78,0,4,2003,NE
19603,946,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003,ARI
19689,951,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,49,0,0,0,0,0,0,0,0,4.9,7.9,10.9,0,1,2003,DAL
19753,954,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,47,29,368,2,2,6,1,15,0,0,0,0,0,0,0,0,1,0,0,0,18.22,20.22,24.22,0,4,2003,NE
19927,962,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,8,58,0,0,0,0,0,0,0,0,5.8,9.8,13.8,0,1,2003,DAL
20036,968,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,26,236,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,13.34,15.34,15.34,0,4,2003,NE
