Year,Tm,G,PF,Yds,Tot Yds TO-Ply,Tot Yds TO-Y/P,Tot Yds TO-TO,FL,1stD,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Pass NY/A,Pass 1stD,Rush Att,Rush Yds,Rush TD,Rush Y/A,Rush 1stD,Pen - Pens,Pen Yds,Pen 1stPy,Sc%,TO%,EXP,Rk
2019,New England Patriots,16,14.1,275.9,59.3,4.7,2.25,0.69,16.3,18.9,33.5,180.4,0.81,1.56,5,9.38,22.8,95.5,0.44,4.2,4.5,6.69,57.5,2.44,19.4,17.3,10.4,1
2019,Buffalo Bills,16,16.2,298.3,61.6,4.8,1.44,0.56,18.4,21.8,34.6,195.2,0.94,0.88,5.2,10.6,24.3,103.1,0.75,4.3,5.81,5.88,50.9,2.06,23.6,12.4,2.49,2
2019,Baltimore Ravens,16,17.6,300.6,57.6,5.2,1.56,0.75,17.3,19.9,34,207.2,0.94,0.81,5.7,10.2,21.3,93.4,0.75,4.4,4.63,6.06,49.7,2.44,32.9,14.6,1.04,3
2019,Chicago Bears,16,18.6,324.1,63.6,5.1,1.19,0.56,19.1,22.6,35.7,222.1,1.06,0.63,5.9,11.9,25.9,102,1,3.9,5.38,7.06,57.7,1.88,31.5,10.7,-0.26,4
2019,Minnesota Vikings,16,18.9,341.6,65.8,5.2,1.94,0.88,20.3,24.6,37.6,233.6,1.44,1.06,5.8,13.4,25.3,108,0.5,4.3,4.88,5.19,44.6,1.94,34.5,17,-0.49,5
2019,Pittsburgh Steelers,16,18.9,304.1,64.4,4.7,2.38,1.13,19,19.6,32.1,194.6,1.44,1.25,5.5,10.3,28.9,109.6,0.44,3.8,6.88,7.19,69.9,1.88,29.9,19,5.36,6
2019,Kansas City Chiefs,16,19.3,349.6,65.2,5.4,1.44,0.44,21.5,22,36.4,221.4,1.31,1,5.7,11.9,26,128.2,0.88,4.9,7.19,7.25,52.8,2.44,34.6,13.6,-4.11,7
2019,San Francisco 49ers,16,19.4,281.8,60.5,4.7,1.69,0.94,17.8,19.9,32.4,169.2,1.44,0.75,4.8,9.38,25.1,112.6,0.69,4.5,6.56,7.25,59.8,1.88,29,14.2,4.84,8
2019,Green Bay Packers,16,19.6,352.6,62.4,5.7,1.56,0.5,19.4,20.4,34.1,232.6,1.19,1.06,6.3,11.9,25.7,120.1,0.94,4.7,6.19,6.06,60.5,1.25,34.5,14.1,-3.98,9
2019,Denver Broncos,16,19.8,337,62.7,5.4,1.06,0.44,19.1,21.8,33.6,225.6,1.19,0.63,6.3,10.9,26.6,111.4,0.56,4.2,6,7.56,65.1,2.13,37.3,8.4,-2.25,10
2019,Dallas Cowboys,16,20.1,327,63.4,5.2,1.06,0.63,20.4,23.1,35.6,223.5,1.31,0.44,5.9,11.8,25.4,103.5,0.88,4.1,6.31,6.38,53.4,2.38,35.5,9.9,-2.3,11
2019,Tennessee Titans,16,20.7,359.5,66,5.4,1.44,0.56,20.9,24.1,37.4,255,1.56,0.88,6.4,13.3,25.9,104.5,0.88,4,5.94,7.81,64.1,1.69,32.1,11.8,-3.39,12
2019,New Orleans Saints,16,21.3,333.1,62.4,5.3,1.44,0.63,19.4,23.2,37.7,241.8,1.69,0.81,5.9,12.3,21.6,91.3,0.75,4.2,4.44,5.75,44.6,2.69,34.7,12.7,-2.62,13
2019,Los Angeles Chargers,16,21.6,313.1,57.7,5.4,0.88,0.19,17.8,20.5,29,200.3,1.31,0.69,6.5,9.75,26.8,112.8,0.94,4.2,6.31,6.75,59.9,1.75,37.3,8.2,-5.38,14
2019,Philadelphia Eagles,16,22.1,331.7,60.4,5.5,1.25,0.56,18.1,21.8,35.7,241.6,1.69,0.69,6.3,11.6,22.1,90.1,0.81,4.1,4.75,7.19,59.9,1.75,33.9,10.2,-1.85,15
2019,New York Jets,16,22.4,323.1,64.8,5,1.31,0.56,18.9,22.7,36.6,236.2,1.56,0.75,6.1,11.7,26.1,86.9,0.75,3.3,4.69,6.69,56.4,2.5,34.4,10.1,0,16
2019,Los Angeles Rams,16,22.8,339.6,66,5.1,1.5,0.69,20.3,21.8,35.1,226.6,1.44,0.81,5.9,12.1,27.8,113.1,0.94,4.1,6.25,6.56,51.8,1.88,33.7,12.7,-0.72,17
2019,Indianapolis Colts,16,23.3,346.8,61.6,5.6,1.44,0.5,20.2,24.6,35.1,248.9,1.81,0.94,6.6,12.9,23.9,97.9,0.5,4.1,5.81,6.94,65,1.44,39.3,13.1,-3.65,18
2019,Houston Texans,16,24.1,388.3,63.8,6.1,1.38,0.63,21.6,23.4,36.6,267.3,2.06,0.75,6.9,13.8,25.2,121.1,0.75,4.8,6.13,6.81,53.7,1.75,39.3,13.1,-10.05,19
2019,Cleveland Browns,16,24.6,361.6,63.4,5.7,1.25,0.38,21.6,19.9,32.1,216.9,1.56,0.88,6.3,11.5,28.9,144.7,1.19,5,7.75,6.69,52.3,2.31,36.9,11.2,-5.7,20
2019,Jacksonville Jaguars,16,24.8,375.4,62.4,6,1.19,0.56,21.3,20.4,32.3,236.1,1.38,0.63,6.7,12.1,27.2,139.3,1.44,5.1,7.13,6.38,55.2,2.06,37.4,9.2,-7.51,21
2019,Seattle Seahawks,16,24.9,381.6,63.4,6,2,1,21.6,23.9,37.4,263.9,1.19,1,6.7,14,24.3,117.7,1.38,4.9,6.06,6,49.9,1.56,37.1,16.3,-5.75,22
2019,Atlanta Falcons,16,24.9,355.8,61.6,5.8,1.25,0.5,20.6,21.9,33.5,244.9,1.75,0.75,6.9,12,26.3,110.9,0.81,4.2,6.75,7.94,67.5,1.88,42.8,9,-6.58,23
2019,Oakland Raiders,16,26.2,354.8,60.2,5.9,0.94,0.38,21.5,21.1,32.9,256.7,2.06,0.56,7.4,12.6,25.3,98.1,0.94,3.9,5.69,5.69,47.7,3.25,41.2,8.5,-9.98,24
2019,Cincinnati Bengals,16,26.3,393.7,64.6,6.1,1,0.31,20.5,19.3,31.2,244.8,1.56,0.69,7.4,11.4,31.5,148.9,1.06,4.7,7.75,7.63,61.8,1.31,39.8,8.8,-8.29,25
2019,Detroit Lions,16,26.4,400.4,68.4,5.9,1.13,0.69,22.8,23.8,38.2,284.4,2.06,0.44,7.1,14.5,28.4,115.9,0.81,4.1,5.88,7.31,60,2.44,40.1,9,-8.91,26
2019,Washington Redskins,16,27.2,385.1,67.4,5.7,1.38,0.56,22.1,23.2,33.8,238.9,2.19,0.81,6.5,12.5,30.8,146.2,0.88,4.7,7.5,5.88,50.3,2.13,41.9,12.2,-8.49,27
2019,Arizona Cardinals,16,27.6,402,67.5,6,1.06,0.63,23.4,26.3,37.6,281.9,2.38,0.44,7,15.2,27.4,120.1,0.56,4.4,5.88,7.13,65.1,2.38,42.6,9.5,-10.91,28
2019,Tampa Bay Buccaneers,16,28.1,343.9,67.1,5.1,1.75,1,20.7,25.5,41.5,270.1,1.88,0.75,6.1,13.9,22.6,73.8,0.69,3.3,4.38,6.94,60.7,2.44,39.6,13.5,0.76,29
2019,New York Giants,16,28.2,377.3,66.3,5.7,1,0.38,21.4,23.1,34.8,264.1,1.88,0.63,7.1,13.2,29.3,113.3,1.19,3.9,6.25,7.31,57.6,2,39.7,8.7,-6.57,30
2019,Carolina Panthers,16,29.4,374.5,65.1,5.8,1.31,0.44,22.2,21.7,34,231,1.31,0.88,6.2,12.3,27.8,143.5,1.94,5.2,8,6.81,58.8,1.88,41.4,9.4,-7.3,31
2019,Miami Dolphins,16,30.9,397.8,65.8,6,1,0.19,22.6,21.5,34.1,262.4,2.44,0.81,7.4,13.4,30.3,135.4,0.94,4.5,7.06,6.94,67.8,2.13,45.6,8.8,-10.94,32
2018,Chicago Bears,16,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.5,1
2018,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,2
2018,Tennessee Titans,16,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13,3
2018,Houston Texans,16,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29,4
2018,Jacksonville Jaguars,16,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66,5
2018,Dallas Cowboys,16,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12,-52.66,6
2018,New England Patriots,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15,-32.66,7
2018,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,8
2018,Minnesota Vikings,16,341,4955,993,5,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15,9
2018,Indianapolis Colts,16,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23,10
2018,Seattle Seahawks,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32,11
