Year,Name,Tm,FantPos,Age,Games-G,Games-GS,Pass-Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-Y/A,Rush-TD,Rec-Tgt,Rec-Recpt,Rec-Yds,Rec-Y/R,Rec-TD,Fum-Fmb,Fum-FL,Score-TD,Score-2PM,Score-2PP,Fan-FantPt,Fan-PPR,Fan-DKPt,Fan-FDPt,Fan-VBD,PPG,PPRPG,Pan-PosRank,Fan-OvRank
2019,Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,471.2,477.2,413.2,215,22.1875,29.45,1,1
2019,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152,27.73333333,27.71333333,1,2
2019,Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136,18.46666667,19.64,2,3
2019,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125,16.625,19.675,3,4
2019,Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117,16.125,19.48125,4,5
2019,Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99,17.07142857,20.88571429,5,6
2019,Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97,14.125,23.4125,1,7
2019,Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80,9.8125,15.89375,1,8
2019,Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79,13.6875,15.95,6,9
2019,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309,317,263,76,13.5625,19.3125,7,10
2019,Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,217,242.5,250.5,229.5,76,14.46666667,16.16666667,8,11
2019,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,337.8,356.8,348.8,74,21.125,21.1125,2,12
2019,Mark Andrews,BAL,TE,23,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66,9.533333333,13.81333333,2,13
2019,Russell Wilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,328.6,341.6,333.6,65,20.5625,20.5375,3,14
2019,Chris Godwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8,0,121,86,1333,15.5,9,0,0,9,1,,190,276.1,279.1,233.1,61,13.57142857,19.72142857,2,15
2019,George Kittle,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180,61,9.857142857,15.89285714,3,16
2019,Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,,1,320,321,342,332.5,56,21.33333333,21.4,4,17
2019,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55,13.06666667,15.50666667,9,18
2019,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,221,225,176,54,8.1875,13.8125,4,19
2019,Kenny Golladay,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248,252,215.5,54,11.4375,15.5,3,20
2019,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52,14.76923077,18.77692308,10,21
2019,Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,215.6,219.6,171.6,51,8.533333333,14.37333333,5,22
2019,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,225.4,231.4,207.9,50,11.875,14.0875,11,23
