Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Pass Cmp,Pass Att,Pass Cmp%,Pass Yds,Pass TD,Pass Int,Pass Rate, Pass Sk,Pass Yds,Pass Y/A,Pass AY/A
1,Lamar Jackson,QB,22.244,9/8/19,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,20,85,324,5,0,158.3,1,1,16.2,21.2
2,Dak Prescott,QB,26.041,9/8/19,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16
3,Robert Griffin,QB,29.208,9/8/19,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6,6,100,55,1,0,144.4,0,0,9.17,12.5
4,Patrick Mahomes,QB,23.356,9/8/19,NFL,KAN,@,JAX,W 40-26,1,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27
5,Kirk Cousins,QB,31.02,9/8/19,NFL,MIN,,ATL,W 28-12,1,1,Sun,8,10,80,98,1,0,140.8,1,1,9.8,11.8
6,Russell Wilson,QB,30.283,9/8/19,NFL,SEA,,CIN,W 21-20,1,1,Sun,14,20,70,195,2,0,134.4,4,35,9.75,11.75
7,Marcus Mariota,QB,25.313,9/8/19,NFL,TEN,@,CLE,W 43-13,1,1,Sun,14,24,58.33,248,3,0,133.3,4,32,10.33,12.83
8,Nick Foles,QB,30.231,9/8/19,NFL,JAX,,KAN,L 26-40,1,1,Sun,5,8,62.5,75,1,0,132.8,0,0,9.38,11.88
9,Tom Brady,QB,42.036,9/8/19,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14
10,Gardner Minshew,QB,23.115,9/8/19,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88,275,2,1,122.5,1,3,11,10.8
11,Philip Rivers,QB,37.274,9/8/19,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24
12,Derek Carr,QB,28.165,9/9/19,NFL,OAK,,DEN,W 24-16,1,1,Mon,22,26,84.62,259,1,0,121,0,0,9.96,10.73
13,Carson Wentz,QB,26.252,9/8/19,NFL,PHI,,WAS,W 32-27,1,1,Sun,28,39,71.79,313,3,0,121,1,0,8.03,9.56
14,Jacoby Brissett,QB,26.271,9/8/19,NFL,IND,@,LAC,L 24-30,1,1,Sun,21,27,77.78,190,2,0,120.7,2,17,7.04,8.52
15,Julian Edelman,WR,33.109,9/8/19,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,1,100,32,0,0,118.7,0,0,32,32
16,Case Keenum,QB,31.203,9/8/19,NFL,WAS,@,PHI,L 27-32,1,1,Sun,30,44,68.18,380,3,0,117.6,1,10,8.64,10
17,Deshaun Watson,QB,23.36,9/9/19,NFL,HOU,@,NOR,L 28-30,1,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43
18,Matthew Stafford,QB,31.213,9/8/19,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,60,385,3,0,110,3,24,8.56,9.89
19,Andy Dalton,QB,31.314,9/8/19,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.2,8.98
20,Drew Brees,QB,40.237,9/9/19,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.6,8.49
21,Joe Flacco,QB,34.236,9/9/19,NFL,DEN,@,OAK,L 16-24,1,1,Mon,21,31,67.74,268,1,0,105.3,3,19,8.65,9.29
22,Eli Manning,QB,38.248,9/8/19,NFL,NYG,@,DAL,L 17-35,1,1,Sun,30,44,68.18,306,1,0,95.5,1,4,6.95,7.41
23,Aaron Rodgers,QB,35.277,9/5/19,NFL,GNB,@,CHI,W 10-3,1,1,Thu,18,30,60,203,1,0,91.4,5,37,6.77,7.43
24,Matt Ryan,QB,34.114,9/8/19,NFL,ATL,@,MIN,L 12-28,1,1,Sun,33,46,71.74,304,2,2,85.8,4,32,6.61,5.52
