Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
1,Marlon Mack,RB,23.185,9/8/19,NFL,IND,A,LAC,L 24-30,1,1,Sun,25,174,6.96,1
2,Christian McCaffrey,RB,23.093,9/8/19,NFL,CAR,H,LAR,L 27-30,1,1,Sun,19,128,6.74,2
3,Saquon Barkley,RB,22.211,9/8/19,NFL,NYG,A,DAL,L 17-35,1,1,Sun,11,120,10.91,0
4,Dalvin Cook,RB,24.029,9/8/19,NFL,MIN,H,ATL,W 28-12,1,1,Sun,21,111,5.29,2
5,Mark Ingram,RB,29.261,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,14,107,7.64,2
6,Todd Gurley,RB,25.036,9/8/19,NFL,LAR,A,CAR,W 30-27,1,1,Sun,14,97,6.93,0
7,Alvin Kamara,RB,24.046,9/9/19,NFL,NOR,H,HOU,W 30-28,1,1,Mon,13,97,7.46,0
8,Josh Jacobs,RB,21.21,9/9/19,NFL,OAK,H,DEN,W 24-16,1,1,Mon,23,85,3.7,2
9,Derrick Henry,RB,25.247,9/8/19,NFL,TEN,A,CLE,W 43-13,1,1,Sun,19,84,4.42,1
10,Carlos Hyde,RB,28.354,9/9/19,NFL,HOU,A,NOR,L 28-30,1,1,Mon,10,83,8.3,0
11,David Johnson,RB,27.266,9/8/19,NFL,ARI,H,DET,T 27-27,1,1,Sun,18,82,4.56,0
12,LeSean McCoy,RB,31.058,9/8/19,NFL,KAN,A,JAX,W 40-26,1,1,Sun,10,81,8.1,0
13,Nick Chubb,RB,23.255,9/8/19,NFL,CLE,H,TEN,L 13-43,1,1,Sun,17,75,4.41,0
14,Ronald Jones,RB,22.036,9/8/19,NFL,TAM,H,SFO,L 17-31,1,1,Sun,13,75,5.77,0
15,Devin Singletary,RB,22.005,9/8/19,NFL,BUF,A,NYJ,W 17-16,1,1,Sun,4,70,17.5,0
16,Leonard Fournette,RB,24.233,9/8/19,NFL,JAX,H,KAN,L 26-40,1,1,Sun,13,66,5.08,0
17,Le'Veon Bell,RB,27.202,9/8/19,NFL,NYJ,H,BUF,L 16-17,1,1,Sun,17,60,3.53,0
18,Anthony Levine,DB/LB,32.165,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,1,60,60,0
19,Austin Ekeler,RB,24.114,9/8/19,NFL,LAC,H,IND,W 30-24,1,1,Sun,12,58,4.83,1
20,Justin Jackson,RB,24.139,9/8/19,NFL,LAC,H,IND,W 30-24,1,1,Sun,6,57,9.5,0
21,Duke Johnson,RB,25.351,9/9/19,NFL,HOU,A,NOR,L 28-30,1,1,Mon,9,57,6.33,0
22,Gus Edwards,RB,24.148,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,17,56,3.29,0
23,Royce Freeman,RB,23.197,9/9/19,NFL,DEN,A,OAK,L 16-24,1,1,Mon,10,56,5.6,0
24,Malcolm Brown,RB,26.116,9/8/19,NFL,LAR,A,CAR,W 30-27,1,1,Sun,11,53,4.82,2
25,Ezekiel Elliott,RB,24.048,9/8/19,NFL,DAL,H,NYG,W 35-17,1,1,Sun,13,53,4.08,1
26,Kerryon Johnson,RB,22.07,9/8/19,NFL,DET,A,ARI,T 27-27,1,1,Sun,16,49,3.06,0
27,Alexander Mattison,RB,21.081,9/8/19,NFL,MIN,H,ATL,W 28-12,1,1,Sun,9,49,5.44,0
28,Darren Sproles,RB,36.08,9/8/19,NFL,PHI,H,WAS,W 32-27,1,1,Sun,9,47,5.22,0
29,Chris Carson,RB,24.357,9/8/19,NFL,SEA,H,CIN,W 21-20,1,1,Sun,15,46,3.07,1
30,Rex Burkhead,RB,29.068,9/8/19,NFL,NWE,H,PIT,W 33-3,1,1,Sun,8,44,5.5,0
31,Jordan Howard,RB,24.31,9/8/19,NFL,PHI,H,WAS,W 32-27,1,1,Sun,6,44,7.33,0
32,Phillip Lindsay,RB,25.047,9/9/19,NFL,DEN,A,OAK,L 16-24,1,1,Mon,11,43,3.91,0
33,Latavius Murray,RB,29.234,9/9/19,NFL,NOR,H,HOU,W 30-28,1,1,Mon,6,43,7.17,1
34,Raheem Mostert,RB,27.152,9/8/19,NFL,SFO,A,TAM,W 31-17,1,1,Sun,9,40,4.44,0
35,Deshaun Watson,QB,23.36,9/9/19,NFL,HOU,A,NOR,L 28-30,1,1,Mon,4,40,10,1
36,Aaron Jones,RB,24.277,9/5/19,NFL,GNB,A,CHI,W 10-3,1,1,Thu,13,39,3,0
37,Josh Allen,QB,23.11,9/8/19,NFL,BUF,A,NYJ,W 17-16,1,1,Sun,10,38,3.8,1
38,Matt Breida,RB,24.192,9/8/19,NFL,SFO,A,TAM,W 31-17,1,1,Sun,15,37,2.47,0
39,C.J. Anderson,RB,28.21,9/8/19,NFL,DET,A,ARI,T 27-27,1,1,Sun,11,35,3.18,0
40,Peyton Barber,RB,25.193,9/8/19,NFL,TAM,H,SFO,L 17-31,1,1,Sun,8,33,4.13,0
41,Ito Smith,RB,23.362,9/8/19,NFL,ATL,A,MIN,L 12-28,1,1,Sun,6,31,5.17,0
42,Justice Hill,RB,21.298,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,7,27,3.86,0
43,James White,RB,27.217,9/8/19,NFL,NWE,H,PIT,W 33-3,1,1,Sun,4,26,6.5,0
44,Damien Williams,RB,27.158,9/8/19,NFL,KAN,A,JAX,W 40-26,1,1,Sun,13,26,2,1
45,Miles Sanders,RB,22.13,9/8/19,NFL,PHI,H,WAS,W 32-27,1,1,Sun,11,25,2.27,0
46,Marcus Mariota,QB,25.313,9/8/19,NFL,TEN,A,CLE,W 43-13,1,1,Sun,3,24,8,0
47,Tony Pollard,RB,22.131,9/8/19,NFL,DAL,H,NYG,W 35-17,1,1,Sun,13,24,1.85,0
48,Matt Ryan,QB,34.114,9/8/19,NFL,ATL,A,MIN,L 12-28,1,1,Sun,2,24,12,0
49,Tevin Coleman,RB,26.145,9/8/19,NFL,SFO,A,TAM,W 31-17,1,1,Sun,6,23,3.83,0
50,Matthew Stafford,QB,31.213,9/8/19,NFL,DET,A,ARI,T 27-27,1,1,Sun,3,22,7.33,0
51,Giovani Bernard,HB,27.29,9/8/19,NFL,CIN,A,SEA,L 20-21,1,1,Sun,7,21,3,0
52,James Conner,RB,24.126,9/8/19,NFL,PIT,A,NWE,L 3-33,1,1,Sun,10,21,2.1,0
